X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
135,190,229,223,192,125,55,-9,-33,-38,-10,35,64,113,152,164,127,50,-47,-121,-138,-125,-101,-50,11,39,24,48,64,46,13,-19,-61,-96,-130,-132,-116,-115,-71,-14,25,19,6,9,21,13,-37,-58,-33,5,47,80,101,88,73,69,41,-13,-31,-61,-80,-77,-66,-43,5,87,129,121,88,12,-76,-150,-207,-186,-165,-148,-103,-33,40,94,75,8,-81,-155,-227,-262,-233,-218,-187,-126,-65,-12,27,61,49,9,-46,-124,-210,-281,-265,-181,-89,-4,53,53,38,43,31,34,9,-7,-34,-70,-84,-101,-70,-11,42,62,66,74,64,59,56,36,-11,-30,-43,-23,8,42,77,103,135,121,79,59,43,54,90,111,107,64,32,18,-25,-69,-65,-44,-33,-57,-88,-114,-130,-114,-83,-53,-79,-72,-85,-109,-98,-72,-65,-63,-11,10,8,-17,-15,-31,-77,-103,-127,-116,-83,-51
386,382,356,331,320,315,307,272,244,232,237,258,212,2,-267,-605,-850,-1001,-1109,-1090,-967,-746,-464,-152,118,318,427,473,485,447,397,339,312,314,326,335,332,324,310,312,309,309,303,297,295,295,293,286,279,283,301,308,285,252,215,194,169,111,-74,-388,-679,-892,-949,-972,-1001,-1006,-949,-847,-668,-432,-153,72,226,326,392,461,495,513,511,496,479,453,440,427,414,399,385,385,404,432,444,437,418,392,373,363,365,372,385,388,383,371,360,353,334,303,252,200,153,151,143,48,-206,-548,-859,-1067,-1069,-957,-780,-597,-460,-357,-276,-224,-210,-350,-930,-1413,-1716,-1360,-662,-96,243,323,241,29,-167,-228,-136,27,146,229,269,297,307,303,305,306,307,280,231,159,85,51,43,62,63,63,69,89,123,136,127,102,95,105,131,163,168,164,150,146,152,157,156,154,143,129
-32,-39,-47,-37,-32,-36,-57,-73,-85,-94,-99,-94,-96,-104,-103,-92,-75,-69,-69,-53,-37,-14,-10,-39,-78,-102,-98,-80,-54,-40,-35,-39,-32,-13,7,34,41,33,6,-15,-30,-47,-53,-65,-64,-68,-85,-98,-109,-82,-57,-38,-40,-36,-31,-13,11,19,9,-20,-48,-71,-71,-57,-32,-13,6,29,27,25,10,-7,-36,-47,-37,-36,-22,-32,-38,-55,-61,-64,-72,-67,-53,-25,-10,-4,-23,-55,-93,-102,-106,-101,-69,-45,-42,-57,-64,-77,-80,-77,-78,-56,-34,-5,10,5,-5,-44,-75,-99,-110,-104,-103,-94,-105,-108,-110,-99,-89,-82,-76,-80,-90,-106,-106,-108,-87,-60,-37,-26,-15,-6,-14,-23,-34,-41,-54,-82,-107,-126,-124,-108,-84,-68,-61,-56,-63,-62,-33,1,28,45,37,48,62,80,66,23,-11,-39,-44,-42,-45,-48,-42,-6,29,57,64,48,19,-12,-30,-35,-35,-36
-18,-43,-41,-32,-30,-43,-58,-71,-85,-86,-70,-44,-20,-10,-28,-52,-63,-42,-28,-33,-36,-51,-39,-20,12,19,5,3,-2,-6,-3,11,16,11,0,-26,-48,-64,-61,-44,-9,16,11,-21,-52,-45,-28,-6,-2,2,-9,0,23,21,1,-29,-50,-62,-45,-27,-28,-25,-9,27,59,69,54,12,-25,-34,-30,-27,-22,-36,-47,-44,-19,10,39,52,50,40,32,42,40,21,1,-17,-22,-11,4,1,-8,-18,-42,-63,-94,-94,-73,-26,18,35,21,-8,-14,-15,5,27,39,24,-10,-42,-71,-66,-32,-3,-4,-32,-48,-59,-59,-45,-32,-21,-8,2,9,24,34,34,3,-27,-54,-51,-32,-4,5,-5,-27,-34,-34,-14,3,20,22,14,-7,-31,-38,-22,-4,12,13,10,-3,-8,8,19,10,-12,-38,-38,-25,5,6,-5,-28,-38,-32,-12,21,29,21,-1,-26,-52,-62,-51
-183,-183,-182,-180,-183,-176,-168,-166,-171,-181,-188,-202,-209,-217,-219,-223,-216,-202,-188,-169,-156,-144,-140,-132,-133,-135,-137,-134,-131,-134,-130,-131,-131,-130,-125,-121,-119,-113,-114,-116,-116,-107,-103,-98,-91,-91,-93,-95,-93,-101,-102,-102,-105,-108,-111,-109,-116,-110,-105,-101,-102,-103,-99,-99,-95,-91,-95,-100,-110,-114,-121,-123,-124,-127,-127,-125,-124,-127,-133,-137,-137,-137,-132,-124,-122,-123,-122,-122,-119,-110,-106,-106,-111,-117,-124,-127,-121,-119,-119,-119,-117,-113,-113,-109,-110,-117,-123,-122,-130,-131,-129,-127,-125,-121,-112,-113,-102,-92,-84,-78,-71,-60,-64,-75,-82,-80,-40,109,436,723,974,1040,1013,965,881,790,702,634,575,506,437,380,336,299,271,242,213,177,162,150,143,138,128,113,90,77,63,54,50,48,41,28,12,-9,-35,-54,-60,-61,-60,-57,-58,-61,-68,-68,-73,-79,-80,-87
-25,-29,-31,-32,-34,-33,-29,-26,-27,-24,-25,-22,-19,-14,-17,-19,-14,-12,-15,-10,-5,-4,-2,-3,1,1,3,6,4,-2,2,4,1,-2,-3,-11,-16,-14,-12,-9,-11,-17,-16,-22,-22,-27,-31,-34,-35,-29,-27,-19,-16,-20,-19,-14,-7,-3,4,9,14,12,17,19,18,19,17,12,8,7,6,6,12,17,18,16,22,20,24,27,31,33,34,34,28,25,23,25,26,28,27,28,32,35,44,43,41,34,26,18,15,9,9,14,21,31,32,29,22,17,16,12,12,9,8,13,12,21,22,29,36,40,39,36,34,28,27,24,20,16,19,22,20,15,7,9,1,0,-3,-3,-7,-11,-14,-21,-36,-52,-70,-82,-91,-96,-100,-97,-95,-87,-79,-67,-57,-51,-42,-35,-28,-21,-18,-16,-22,-25,-30,-32,-35,-36,-37,-33,-32,-33,-29,-37,-36,-44
8,7,2,5,0,-1,0,1,0,2,-1,3,6,18,33,40,48,53,53,59,55,47,34,10,-5,-18,-22,-15,-8,4,24,36,48,54,55,48,36,25,7,-14,-36,-51,-63,-72,-73,-75,-77,-76,-68,-51,-37,-21,-12,-10,-9,-13,-15,-15,-11,-15,-20,-32,-39,-54,-68,-86,-98,-105,-100,-88,-77,-64,-44,-34,-33,-35,-49,-66,-76,-79,-74,-70,-60,-51,-36,-28,-21,-15,-17,-15,-17,-23,-23,-25,-18,-13,-6,-1,2,7,13,14,2,-8,-21,-32,-36,-33,-38,-37,-37,-36,-26,-11,0,4,9,13,18,17,15,18,25,40,54,70,86,100,111,114,113,109,104,93,79,68,54,42,34,33,28,22,11,-2,-10,-12,-12,-12,-6,-4,-3,0,11,21,23,25,22,29,35,49,56,56,55,49,43,40,44,50,51,56,62,65,71,73,71,73,74,76
44,37,34,34,31,20,14,27,35,43,49,45,35,21,13,-1,-10,-16,-29,-47,-59,-61,-69,-56,-43,-28,-22,-25,-9,5,34,56,66,66,62,55,27,-9,-53,-91,-118,-121,-96,-64,-18,26,60,69,65,56,53,49,47,30,0,-21,-46,-64,-78,-73,-59,-38,-7,8,11,8,-1,0,-4,9,8,1,-22,-47,-76,-98,-101,-89,-69,-43,-7,14,33,45,37,20,4,-6,-8,-13,-23,-45,-84,-109,-119,-129,-124,-117,-95,-78,-55,-26,-7,16,31,34,16,-7,-34,-60,-74,-80,-90,-98,-86,-72,-48,-28,-4,10,8,3,-21,-45,-70,-89,-99,-100,-76,-53,-32,-17,4,22,49,86,127,159,183,181,142,72,-1,-72,-124,-158,-168,-164,-140,-105,-71,-50,-32,-18,4,36,77,108,121,118,105,74,38,-1,-37,-66,-77,-67,-47,-23,7,14,20,15,15,14,16,17
65,58,42,27,12,24,37,45,53,57,54,49,52,56,66,71,71,64,64,54,49,54,59,64,64,65,77,83,93,94,92,80,79,78,70,65,63,73,71,77,67,60,48,37,22,6,-1,4,7,9,11,25,40,59,74,79,87,94,104,109,106,97,78,74,64,48,23,7,-1,-11,-32,-41,-41,-41,-42,-58,-69,-73,-55,-49,-44,-42,-44,-38,-39,-27,-28,-23,-8,10,24,34,42,40,32,28,21,23,24,22,17,26,45,53,55,47,36,26,32,34,36,26,15,14,5,-1,7,21,35,49,54,53,46,43,40,46,49,47,37,16,6,-3,-2,-9,-20,-35,-50,-61,-79,-77,-63,-48,-38,-26,-4,22,45,57,63,72,76,75,67,60,58,51,37,21,9,-2,-13,-14,-21,-30,-30,-27,-25,-24,-23,-20,-31,-39,-45,-46,-30,-21,-9,-13
19,-77,-262,-546,-852,-1134,-1037,-846,-341,100,475,749,865,877,806,670,485,325,183,96,25,-13,-52,-77,-81,-105,-83,-81,-86,-97,-89,-111,-188,-294,-443,-562,-747,-955,-1058,-918,-608,-61,410,791,993,1026,941,803,638,461,316,195,119,58,10,-31,-53,-71,-95,-125,-155,-193,-214,-217,-223,-194,-177,-264,-486,-858,-1151,-1092,-769,-157,377,783,1040,1091,1051,929,769,571,401,237,131,53,-30,-92,-177,-227,-262,-287,-306,-289,-255,-209,-172,-188,-354,-667,-1005,-1193,-971,-525,104,571,865,1001,996,908,754,549,365,199,92,12,-40,-66,-100,-134,-175,-215,-222,-237,-209,-191,-147,-111,-88,-114,-318,-679,-1094,-1174,-942,-379,197,645,942,1035,993,852,697,519,351,199,67,-12,-64,-90,-118,-144,-173,-192,-225,-267,-283,-278,-226,-163,-105,-138,-307,-695,-1166,-1267,-1127,-540,39,544,893,1039,1041,941,787,582,391,214
